"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-01","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-02","0.00","69","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-03","0.00","67","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-04","0.02","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-05","0.02","62","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-06","0.23","66","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-07","0.01","66","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-08","0.00","68","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-09","0.00","65","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-10","0.00","64","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-11","0.01","68","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-12","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-13","0.00","67","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-14","0.00","65","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-15","0.00","66","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-16","0.00","67","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-17","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-18","0.00","65","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-19","0.00","71","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-20","0.00","71","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-21","0.00","72","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-22","0.00","69","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-23","0.00","69","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-24","0.00","71","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-25","0.00","72","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-26","0.00","72","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-27","0.00","70","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-28","0.00","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-29","0.00","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-06-30","0.00","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-01","0.00","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-02","0.01","64","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-03","0.00","67","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-04","0.00","66","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-05","0.00","67","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-06","0.00","68","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-07","0.00","67","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-08","0.00","68","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-09","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-10","0.00","71","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-11","0.00","64","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-12","0.00","69","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-13","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-14","0.00","71","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-15","0.00","71","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-16","0.00","69","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-17","0.00","70","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-18","0.00","70","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-19","0.00","71","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-20","0.00","72","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-21","0.00","71","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-22","0.00","71","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-23","0.00","74","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-24","0.01","70","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-25","0.00","73","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-26","0.00","76","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-27","0.00","74","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-28","0.00","75","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-29","0.00","74","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-30","0.00","76","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-07-31","0.00","74","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-01","0.00","75","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-02","0.00","76","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-03","0.00","83","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-04","0.00","75","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-05","0.00","74","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-06","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-07","0.00","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-08","0.00","75","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-09","0.00","75","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-10","0.17","73","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-11","0.01","72","63"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-12","0.00","75","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-13","0.00","74","63"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-14","0.02","72","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-15","0.02","71","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-16","0.00","73","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-17","0.01","70","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-18","0.00","73","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-19","0.00","75","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-20","0.17","76","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-21","0.04","75","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-22","0.00","75","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-23","0.00","75","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-24","0.02","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-25","0.00","74","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-26","0.00","76","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-27","0.00","76","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-28","0.00","79","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-29","0.00","80","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-30","0.00","78","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-08-31","0.00","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-01","0.00","75","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-02","0.00","75","65"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-03","0.00","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-04","0.00","76","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-05","0.00","74","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-06","0.00","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-07","0.00","74","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-08","0.00","73","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-09","0.00","77","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-10","0.00","81","65"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-11","0.00","83","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-12","0.00","77","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-13","0.00","71","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-14","0.00","69","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-15","0.02","67","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-16","0.00","71","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-17","0.00","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-18","0.00","73","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-19","0.00","74","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-20","0.00","74","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-21","0.02","71","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-22","0.00","71","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-23","0.00","72","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-24","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-25","0.00","71","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-26","0.00","77","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-27","0.00","76","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-28","0.00","73","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-29","0.04","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-09-30","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-01","0.00","70","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-02","0.00","69","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-03","0.01","72","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-04","0.01","72","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-05","0.00","81","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-06","0.00","80","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-07","0.01","78","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-08","0.01","67","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-09","0.03","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-10","0.00","73","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-11","0.00","84","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-12","0.00","72","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-13","0.01","73",
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-14","0.02","69","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-15","0.01","71","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-16","0.02","76","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-17","0.04","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-18","0.02","64","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-19","0.03","65","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-20","0.01","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-21","0.00","75","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-22","0.03","78","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-23","0.01","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-24","0.02","69","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-25","0.01","69","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-26","0.01","68","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-27","0.03","70","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-28","0.00","77","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-29","0.00","69","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-30","0.00","69","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-10-31","0.00","76","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-01","0.00","78","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-02","0.00","72","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-03","0.00","74","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-04","0.03","69","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-05","0.02","69","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-06","0.02","70","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-07","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-08","0.00","71","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-09","0.00","71","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-10","0.00","67","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-11","0.00","70","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-12","0.00","73","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-13","0.00","69","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-14","0.02","68","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-15","0.10","67","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-16","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-17","0.03","70","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-18","0.18","67","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-19","0.00","78","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-20","0.00","68","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-21","0.00","69","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-22","0.00","70","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-23","0.00","71","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-24","0.00","67","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-25","0.00","67","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-26","0.00","68","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-27","0.00","70","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-28","0.00","67","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-29","0.00","65","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-11-30","0.00","68","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-01","0.00","69","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-02","0.00","65","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-03","0.00","66","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-04","0.00","67","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-05","0.00","73","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-06","0.01","69","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-07","0.00","73","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-08","0.00","66","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-09","0.00","66","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-10","0.00","69","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-11","0.00","66","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-12","0.00","64","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-13","0.00","64","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-14","0.00","70","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-15","0.00","73","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-16","0.00","73","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-17","0.00","74","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-18","0.10","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-19","0.39","61","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-20","1.17","62","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-21","2.36","61","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-22","0.24","65","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-23","0.00","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-24","0.00","64","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-25","0.00","64","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-26","0.00","64","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-27","0.00","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-28","0.00","64","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-29","0.00","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-30","0.64","65","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2023-12-31","0.00","63","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-01","0.00","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-02","0.00","63","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-03","0.30","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-04","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-05","0.00","68","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-06","0.00","63","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-07","0.00","59","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-08","0.00","59","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-09","0.00","60","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-10","0.00","62","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-11","0.00","62","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-12","0.00","59","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-13","0.00","60","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-14","0.00","61","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-15","0.00","61","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-16","0.00","60","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-17","0.00","60","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-18","0.01","62","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-19","0.01","62","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-20","0.68","59","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-21","0.02","63","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-22","1.62","61","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-23","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-24","0.00","60","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-25","0.01","63","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-26","0.00","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-27","0.00","70","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-28","0.00","75","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-29","0.00","73","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-30","0.00","67","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-01-31","0.54","62","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-01","2.52","62","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-02","0.01","64","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-03","0.05","59","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-04","3.40","58","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-05","1.22","59","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-06","0.11","58","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-07","0.22","60","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-08","0.00","60","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-09","0.00","62","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-10","0.00","61","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-11","0.00","62","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-12","0.00","62","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-13","0.01","61","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-14","0.00","61","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-15","0.00","62","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-16","0.00","61","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-17","0.22",,
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-18","2.24","60","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-19","1.16","62","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-20","0.37","62","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-21","0.13","65","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-22","0.00","62","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-23","0.00","72","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-24","0.00","66","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-25","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-26","0.00","61","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-27","0.00","62","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-28","0.00","64","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-02-29","0.00","61","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-01","0.41","58","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-02","0.41","61","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-03","0.19","63","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-04","0.00","64","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-05","0.00","62","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-06","0.75","58","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-07","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-08","0.00","63","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-09","0.00","63","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-10","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-11","0.00","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-12","0.00","66","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-13","0.00","71","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-14","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-15","0.00","64","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-16","0.00","63","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-17","0.00","62","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-18","0.00","65","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-19","0.01","59","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-20","0.00","59","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-21","0.00","62","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-22","0.03","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-23","0.64","63","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-24","0.00","63","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-25","0.00","62","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-26","0.00","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-27","0.00","59","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-28","0.00","60","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-29","0.46","58","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-30","1.06","59","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-03-31","0.71","60","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-01","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-02","0.00","65","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-03","0.00","63","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-04","0.06","62","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-05","0.41","56","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-06","0.00","60","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-07","0.00","66","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-08","0.00","67","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-09","0.00","70","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-10","0.00","68","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-11","0.01","57","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-12","0.00","60","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-13","0.35","58","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-14","0.40","60","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-15","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-16","0.00","65","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-17","0.00","60","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-18","0.00","59","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-19","0.00","58","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-20","0.00","60","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-21","0.00","60","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-22","0.02","59","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-23","0.00","62","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-24","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-25","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-26","0.00","72","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-27","0.00","73","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-28","0.00","63","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-29","0.00","70","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-04-30","0.00","69","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-05-01","0.00","64","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-05-02","0.00","63","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-05-03","0.00","61","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-05-04","0.09","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2024-05-05","0.00","69","47"
