observation_date,season,species,count,repeat_observation,e_bird_group
2018-12-19,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Black-necked Stilt,1,No,Shorebirds
2018-12-19,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-12-19,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-12-19,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-12-19,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-12-19,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-12-19,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-12-19,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-12-19,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2018-12-19,Winter,Bufflehead,1,No,Waterfowl
2018-12-19,Winter,Burrowing Owl,1,No,Owls
2018-12-19,Winter,Burrowing Owl,1,No,Owls
2018-12-19,Winter,Bushtit,12,No,Penduline-Tits and Long-tailed Tits
2018-12-19,Winter,California Gull,3,No,"Gulls, Terns, and Skimmers"
2018-12-19,Winter,California Towhee,1,No,New World Sparrows
2018-12-19,Winter,California Towhee,1,No,New World Sparrows
2018-12-19,Winter,California Towhee,1,No,New World Sparrows
2018-12-19,Winter,California Towhee,1,No,New World Sparrows
2018-12-19,Winter,California Towhee,2,No,New World Sparrows
2018-12-19,Winter,Canada Goose,30,No,Waterfowl
2018-12-19,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Chipping Sparrow,1,No,New World Sparrows
2018-12-19,Winter,Cinnamon Teal x Northern Shoveler (hybrid),1,No,Waterfowl
2018-12-19,Winter,Common Yellowthroat,1,No,Wood-Warblers
2018-12-19,Winter,Common Yellowthroat,1,No,Wood-Warblers
2018-12-19,Winter,Common Yellowthroat,1,No,Wood-Warblers
2018-12-19,Winter,Common Yellowthroat,2,No,Wood-Warblers
2018-12-19,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2018-12-19,Winter,European Starling,1,No,Starlings and Mynas
2018-12-19,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
2018-12-19,Winter,Greater Yellowlegs,1,No,Shorebirds
2018-12-19,Winter,Green-winged Teal,8,No,Waterfowl
2018-12-19,Winter,Green-winged Teal,9,Yes,Waterfowl
2018-12-19,Winter,House Finch,8,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,House Finch,3,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,House Finch,2,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,House Finch,5,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,House Finch,40,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,House Finch,3,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,House Finch,2,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,House Sparrow,4,No,Old World Sparrows
2018-12-19,Winter,Killdeer,3,No,Shorebirds
2018-12-19,Winter,Killdeer,19,No,Shorebirds
2018-12-19,Winter,Killdeer,9,No,Shorebirds
2018-12-19,Winter,Killdeer,7,No,Shorebirds
2018-12-19,Winter,Killdeer,2,No,Shorebirds
2018-12-19,Winter,Killdeer,1,No,Shorebirds
2018-12-19,Winter,Killdeer,10,No,Shorebirds
2018-12-19,Winter,Killdeer,22,No,Shorebirds
2018-12-19,Winter,Killdeer,1,Yes,Shorebirds
2018-12-19,Winter,Least Sandpiper,4,No,Shorebirds
2018-12-19,Winter,Least Sandpiper,5,No,Shorebirds
2018-12-19,Winter,Least Sandpiper,16,No,Shorebirds
2018-12-19,Winter,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,Lesser Goldfinch,8,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,Lincoln's Sparrow,1,No,New World Sparrows
2018-12-19,Winter,Loggerhead Shrike,1,No,Shrikes
2018-12-19,Winter,Mallard,5,No,Waterfowl
2018-12-19,Winter,Mallard,2,No,Waterfowl
2018-12-19,Winter,Mallard,2,No,Waterfowl
2018-12-19,Winter,Mallard,4,No,Waterfowl
2018-12-19,Winter,Mallard,2,No,Waterfowl
2018-12-19,Winter,Mallard,10,No,Waterfowl
2018-12-19,Winter,Mourning Dove,3,No,Pigeons and Doves
2018-12-19,Winter,Northern Flicker,1,No,Woodpeckers
2018-12-19,Winter,Northern Shoveler,2,No,Waterfowl
2018-12-19,Winter,Northern Shoveler,2,No,Waterfowl
2018-12-19,Winter,Nuttall's Woodpecker,1,No,Woodpeckers
2018-12-19,Winter,Nuttall's Woodpecker,1,No,Woodpeckers
2018-12-19,Winter,Purple Finch,1,No,"Finches, Euphonias, and Allies"
2018-12-19,Winter,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2018-12-19,Winter,Red-winged Blackbird,2,No,Blackbirds
2018-12-19,Winter,Red-winged Blackbird,1,No,Blackbirds
2018-12-19,Winter,Rock Pigeon (Feral Pigeon),28,No,Pigeons and Doves
2018-12-19,Winter,Rock Pigeon (Feral Pigeon),15,No,Pigeons and Doves
2018-12-19,Winter,Ross's Goose,2,No,Waterfowl
2018-12-19,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2018-12-19,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2018-12-19,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2018-12-19,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2018-12-19,Winter,Rufous Hummingbird,1,No,Hummingbirds
2018-12-19,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-12-19,Winter,Scaly-breasted Munia,2,No,Estrildids
2018-12-19,Winter,Scaly-breasted Munia,16,No,Estrildids
2018-12-19,Winter,Scaly-breasted Munia,1,No,Estrildids
2018-12-19,Winter,Scaly-breasted Munia,1,No,Estrildids
2018-12-19,Winter,Semipalmated Plover,120,No,Shorebirds
2018-12-19,Winter,Snow Goose,2,No,Waterfowl
2018-12-19,Winter,Song Sparrow,2,No,New World Sparrows
2018-12-19,Winter,Song Sparrow,2,No,New World Sparrows
2018-12-19,Winter,Song Sparrow,1,No,New World Sparrows
2018-12-19,Winter,Song Sparrow,2,No,New World Sparrows
2018-12-19,Winter,Song Sparrow,1,No,New World Sparrows
2018-12-19,Winter,Song Sparrow,1,No,New World Sparrows
2018-12-19,Winter,Song Sparrow,1,No,New World Sparrows
2018-12-19,Winter,Song Sparrow,2,No,New World Sparrows
2018-12-19,Winter,Western Bluebird,2,No,Thrushes
2018-12-19,Winter,Western Bluebird,2,No,Thrushes
2018-12-19,Winter,Western Bluebird,2,No,Thrushes
2018-12-19,Winter,Western Bluebird,4,No,Thrushes
2018-12-19,Winter,Western Gull,13,No,"Gulls, Terns, and Skimmers"
2018-12-19,Winter,Western Meadowlark,2,No,Blackbirds
2018-12-19,Winter,Western Meadowlark,6,No,Blackbirds
2018-12-19,Winter,Western Meadowlark,6,No,Blackbirds
2018-12-19,Winter,Western Sandpiper,13,No,Shorebirds
2018-12-19,Winter,White-crowned Sparrow,1,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,16,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,6,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,2,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,1,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,2,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,1,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,1,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,1,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,5,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,22,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,4,No,New World Sparrows
2018-12-19,Winter,White-crowned Sparrow,12,No,New World Sparrows
2018-12-19,Winter,White-tailed Kite,1,No,"Vultures, Hawks, and Allies"
2018-12-19,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-12-19,Winter,Yellow-rumped Warbler,4,No,Wood-Warblers
2018-12-19,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-12-19,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-12-19,Winter,Yellow-rumped Warbler,5,No,Wood-Warblers
2018-12-19,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-12-19,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-12-19,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2018-12-19,Winter,Yellow-rumped Warbler,6,No,Wood-Warblers
2018-12-19,Winter,Yellow-rumped Warbler,6,No,Wood-Warblers
2019-12-06,Winter,American Coot,2,No,"Rails, Gallinules, and Allies"
2019-12-06,Winter,American Coot,2,No,"Rails, Gallinules, and Allies"
2019-12-06,Winter,American Coot,13,No,"Rails, Gallinules, and Allies"
2019-12-06,Winter,American Coot,5,No,"Rails, Gallinules, and Allies"
2019-12-06,Winter,American Coot,15,No,"Rails, Gallinules, and Allies"
2019-12-06,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
2019-12-06,Winter,American Coot,18,No,"Rails, Gallinules, and Allies"
2019-12-06,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2019-12-06,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2019-12-06,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2019-12-06,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2019-12-06,Winter,American Crow,5,No,"Jays, Magpies, Crows, and Ravens"
2019-12-06,Winter,American Kestrel,1,No,Falcons and Caracaras
2019-12-06,Winter,American Pipit,1,No,Wagtails and Pipits
2019-12-06,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-12-06,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-12-06,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-12-06,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-12-06,Winter,Anna's Hummingbird,1,Yes,Hummingbirds
2019-12-06,Winter,Anna's Hummingbird,2,No,Hummingbirds
2019-12-06,Winter,Anna's Hummingbird,1,No,Hummingbirds
2019-12-06,Winter,Bewick's Wren,1,No,Wrens
2019-12-06,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
2019-12-06,Winter,Black-necked Stilt,1,Yes,Shorebirds
2019-12-06,Winter,Black-necked Stilt,1,No,Shorebirds
2019-12-06,Winter,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2019-12-06,Winter,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2019-12-06,Winter,Burrowing Owl,1,No,Owls
2019-12-06,Winter,Bushtit,5,No,Penduline-Tits and Long-tailed Tits
2019-12-06,Winter,Bushtit,6,No,Penduline-Tits and Long-tailed Tits
2019-12-06,Winter,Bushtit,12,No,Penduline-Tits and Long-tailed Tits
2019-12-06,Winter,Bushtit,15,No,Penduline-Tits and Long-tailed Tits
2019-12-06,Winter,California Gull,1,No,"Gulls, Terns, and Skimmers"
2019-12-06,Winter,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
2019-12-06,Winter,California Towhee,1,No,New World Sparrows
2019-12-06,Winter,California Towhee,1,No,New World Sparrows
2019-12-06,Winter,Canada Goose,104,No,Waterfowl
2019-12-06,Winter,Canada Goose,1,No,Waterfowl
2019-12-06,Winter,Canada Goose,4,No,Waterfowl
2019-12-06,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Common Yellowthroat,1,No,Wood-Warblers
2019-12-06,Winter,Common Yellowthroat,1,No,Wood-Warblers
2019-12-06,Winter,Common Yellowthroat,1,No,Wood-Warblers
2019-12-06,Winter,Common Yellowthroat,1,No,Wood-Warblers
2019-12-06,Winter,Common Yellowthroat,1,No,Wood-Warblers
2019-12-06,Winter,Common Yellowthroat,1,No,Wood-Warblers
2019-12-06,Winter,Common Yellowthroat,1,No,Wood-Warblers
2019-12-06,Winter,Common Yellowthroat,1,No,Wood-Warblers
2019-12-06,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Double-crested Cormorant,1,No,Cormorants and Anhingas
2019-12-06,Winter,European Starling,7,No,Starlings and Mynas
2019-12-06,Winter,Gadwall,4,Yes,Waterfowl
2019-12-06,Winter,Gadwall,4,No,Waterfowl
2019-12-06,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2019-12-06,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2019-12-06,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2019-12-06,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2019-12-06,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
2019-12-06,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
2019-12-06,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
2019-12-06,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
2019-12-06,Winter,Greater White-fronted Goose,2,No,Waterfowl
2019-12-06,Winter,Green-winged Teal,3,No,Waterfowl
2019-12-06,Winter,Green-winged Teal,4,No,Waterfowl
2019-12-06,Winter,Hooded Merganser,1,No,Waterfowl
2019-12-06,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
2019-12-06,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
2019-12-06,Winter,House Finch,10,No,"Finches, Euphonias, and Allies"
2019-12-06,Winter,House Finch,3,No,"Finches, Euphonias, and Allies"
2019-12-06,Winter,House Wren,1,No,Wrens
2019-12-06,Winter,House Wren,1,No,Wrens
2019-12-06,Winter,House Wren,1,No,Wrens
2019-12-06,Winter,House Wren,1,No,Wrens
2019-12-06,Winter,Killdeer,10,No,Shorebirds
2019-12-06,Winter,Killdeer,2,No,Shorebirds
2019-12-06,Winter,Killdeer,2,No,Shorebirds
2019-12-06,Winter,Killdeer,13,No,Shorebirds
2019-12-06,Winter,Killdeer,13,No,Shorebirds
2019-12-06,Winter,Killdeer,9,No,Shorebirds
2019-12-06,Winter,Killdeer,4,No,Shorebirds
2019-12-06,Winter,Killdeer,4,No,Shorebirds
2019-12-06,Winter,Lincoln's Sparrow,1,No,New World Sparrows
2019-12-06,Winter,Lincoln's Sparrow,1,No,New World Sparrows
2019-12-06,Winter,Loggerhead Shrike,1,No,Shrikes
2019-12-06,Winter,Loggerhead Shrike,1,No,Shrikes
2019-12-06,Winter,Loggerhead Shrike,3,No,Shrikes
2019-12-06,Winter,Mallard,46,No,Waterfowl
2019-12-06,Winter,Mallard,32,No,Waterfowl
2019-12-06,Winter,Mallard,2,No,Waterfowl
2019-12-06,Winter,Mallard,5,No,Waterfowl
2019-12-06,Winter,Mallard,3,No,Waterfowl
2019-12-06,Winter,Mallard,2,No,Waterfowl
2019-12-06,Winter,Mallard,14,No,Waterfowl
2019-12-06,Winter,Mallard,2,No,Waterfowl
2019-12-06,Winter,Mallard,3,No,Waterfowl
2019-12-06,Winter,Mallard,4,No,Waterfowl
2019-12-06,Winter,Marsh Wren,2,No,Wrens
2019-12-06,Winter,Marsh Wren,1,No,Wrens
2019-12-06,Winter,Marsh Wren,1,No,Wrens
2019-12-06,Winter,Mew Gull,16,No,"Gulls, Terns, and Skimmers"
2019-12-06,Winter,Mourning Dove,1,No,Pigeons and Doves
2019-12-06,Winter,Northern Mockingbird,2,No,"Catbirds, Mockingbirds, and Thrashers"
2019-12-06,Winter,Northern Pintail,1,No,Waterfowl
2019-12-06,Winter,Orange-crowned Warbler,1,No,Wood-Warblers
2019-12-06,Winter,Orange-crowned Warbler,1,No,Wood-Warblers
2019-12-06,Winter,Pied-billed Grebe,1,No,Grebes
2019-12-06,Winter,Red-breasted Nuthatch,1,No,Nuthatches
2019-12-06,Winter,Red-breasted Nuthatch,2,No,Nuthatches
2019-12-06,Winter,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Red-tailed Hawk,1,Yes,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Ring-billed Gull,4,No,"Gulls, Terns, and Skimmers"
2019-12-06,Winter,Ring-billed Gull,7,No,"Gulls, Terns, and Skimmers"
2019-12-06,Winter,Rock Pigeon (Feral Pigeon),5,No,Pigeons and Doves
2019-12-06,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2019-12-06,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2019-12-06,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2019-12-06,Winter,Ruby-crowned Kinglet,1,No,Kinglets
2019-12-06,Winter,Ruddy Duck,3,No,Waterfowl
2019-12-06,Winter,Savannah Sparrow,4,No,New World Sparrows
2019-12-06,Winter,Savannah Sparrow,4,No,New World Sparrows
2019-12-06,Winter,Savannah Sparrow,3,No,New World Sparrows
2019-12-06,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Scaly-breasted Munia,3,No,Estrildids
2019-12-06,Winter,Selasphorus sp.,2,No,Hummingbirds
2019-12-06,Winter,Song Sparrow,2,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,1,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,2,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,1,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,1,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,1,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,1,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,1,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,2,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,2,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,1,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,2,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,1,No,New World Sparrows
2019-12-06,Winter,Song Sparrow,2,No,New World Sparrows
2019-12-06,Winter,Sora,1,No,"Rails, Gallinules, and Allies"
2019-12-06,Winter,Spotted Sandpiper,1,No,Shorebirds
2019-12-06,Winter,Tropical Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2019-12-06,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Western Bluebird,1,No,Thrushes
2019-12-06,Winter,Western Bluebird,3,No,Thrushes
2019-12-06,Winter,Western Meadowlark,30,No,Blackbirds
2019-12-06,Winter,Western Meadowlark,30,Yes,Blackbirds
2019-12-06,Winter,White-crowned Sparrow,10,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,2,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,4,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,4,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,1,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,6,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,11,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,13,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,5,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,2,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,3,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,1,No,New World Sparrows
2019-12-06,Winter,White-crowned Sparrow,5,No,New World Sparrows
2019-12-06,Winter,White-tailed Kite,2,No,"Vultures, Hawks, and Allies"
2019-12-06,Winter,Wilson's Snipe,1,No,Shorebirds
2019-12-06,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,4,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,5,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,15,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,10,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,15,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,5,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,5,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,10,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,10,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,4,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,15,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,10,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,4,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,16,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,8,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,4,No,Wood-Warblers
2019-12-06,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
2018-02-15,Winter,Allen's Hummingbird,1,No,Hummingbirds
2018-02-15,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
2018-02-15,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
2018-02-15,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2018-02-15,Winter,American Pipit,1,No,Wagtails and Pipits
2018-02-15,Winter,American Pipit,2,No,Wagtails and Pipits
2018-02-15,Winter,American Pipit,4,No,Wagtails and Pipits
2018-02-15,Winter,Anna's Hummingbird,1,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,1,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,5,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,1,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,1,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,1,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,1,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,2,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,2,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,1,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,1,No,Hummingbirds
2018-02-15,Winter,Anna's Hummingbird,1,No,Hummingbirds
2018-02-15,Winter,Bewick's Wren,1,No,Wrens
2018-02-15,Winter,Bewick's Wren,1,No,Wrens
2018-02-15,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-02-15,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-02-15,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-02-15,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2018-02-15,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
